,wti_volatility_monthly
1993-02-28,0.012292187448079342
1993-03-31,0.012972070508266488
1993-04-30,0.008710853556082785
1993-05-31,0.009609786702253919
1993-06-30,0.010846507056569917
1993-07-31,0.018809712983278062
1993-08-31,0.01352813839700705
1993-09-30,0.01872079102418904
1993-10-31,0.011675022421854229
1993-11-30,0.01842345197489345
1993-12-31,0.01773137029023544
1994-01-31,0.021462919793949316
1994-02-28,0.02186278259084089
1994-03-31,0.02190838781167343
1994-04-30,0.022949742068358363
1994-05-31,0.017570518906339958
1994-06-30,0.02039276057923048
1994-07-31,0.01541702956717976
1994-08-31,0.020665489713929383
1994-09-30,0.013872463465726624
1994-10-31,0.012897052357069663
1994-11-30,0.013875987316566817
1994-12-31,0.013653485692430767
1995-01-31,0.016185183422890374
1995-02-28,0.008274972472356203
1995-03-31,0.012172640381539071
1995-04-30,0.013570039278782144
1995-05-31,0.013482324753415497
1995-06-30,0.011664364026984604
1995-07-31,0.009192999459822382
1995-08-31,0.027536065531474432
1995-09-30,0.01578216368647978
1995-10-31,0.010762053912656333
1995-11-30,0.010826437580374484
1995-12-31,0.012263194069672639
1996-01-31,0.021741486073984215
1996-02-29,0.03361427011635594
1996-03-31,0.031564106964114796
1996-04-30,0.03337743308956472
1996-05-31,0.025743027438555985
1996-06-30,0.019817559336109822
1996-07-31,0.019375325074563462
1996-08-31,0.01745471620469034
1996-09-30,0.021413455753781743
1996-10-31,0.020855471864613746
1996-11-30,0.02819588434979216
1996-12-31,0.024589229000892124
1997-01-31,0.017020818848907344
1997-02-28,0.016520186371450113
1997-03-31,0.022098995380712968
1997-04-30,0.0171421302146678
1997-05-31,0.019873578836424467
1997-06-30,0.018839640691219614
1997-07-31,0.01988973763186892
1997-08-31,0.01299019907963874
1997-09-30,0.010564588576429994
1997-10-31,0.023758215615923638
1997-11-30,0.015699223326110352
1997-12-31,0.012292372156504073
1998-01-31,0.02464224023392218
1998-02-28,0.01964795028699723
1998-03-31,0.038894227439312576
1998-04-30,0.04960652645708619
1998-05-31,0.031591487672098684
1998-06-30,0.04941378492749697
1998-07-31,0.024675955984620277
1998-08-31,0.02270495248975366
1998-09-30,0.019744582301191253
1998-10-31,0.024405005077305992
1998-11-30,0.0307753448626022
1998-12-31,0.038103241271743485
1999-01-31,0.027803588754899095
1999-02-28,0.023306085575355042
1999-03-31,0.01975240655200268
1999-04-30,0.01959751297522915
1999-05-31,0.021392122252934957
1999-06-30,0.023179408446999037
1999-07-31,0.01821273477913899
1999-08-31,0.014547367231950076
1999-09-30,0.014180478825856007
1999-10-31,0.030338220173995394
1999-11-30,0.027266342802030354
1999-12-31,0.01938841915662301
2000-01-31,0.029645969120706783
2000-02-29,0.01594718234577615
2000-03-31,0.030645143192942897
2000-04-30,0.030499074441369477
2000-05-31,0.02420242201988346
2000-06-30,0.03078828116353482
2000-07-31,0.02712363482395502
2000-08-31,0.024282035598558814
2000-09-30,0.03314083240723303
2000-10-31,0.030353104980498296
2000-11-30,0.020713093801678344
2000-12-31,0.04086838550077727
2001-01-31,0.02501487307369653
2001-02-28,0.02209014464001631
2001-03-31,0.019592350094419512
2001-04-30,0.03150995704122478
2001-05-31,0.017863375376140352
2001-06-30,0.019546031156293366
2001-07-31,0.01914705288725994
2001-08-31,0.03277272567452909
2001-09-30,0.04556871987412132
2001-10-31,0.021746237460042728
2001-11-30,0.0446001738573816
2001-12-31,0.03542369477497962
2002-01-31,0.02793458348427206
2002-02-28,0.02533166178149236
2002-03-31,0.012427541744941192
2002-04-30,0.027117503609514013
2002-05-31,0.024508638194102973
2002-06-30,0.015504033001223867
2002-07-31,0.016049634467166864
2002-08-31,0.01728074819037812
2002-09-30,0.01936798778635411
2002-10-31,0.015401123044936993
2002-11-30,0.019374343180221725
2002-12-31,0.02082098289275348
2003-01-31,0.026535721366952324
2003-02-28,0.020649682942269935
2003-03-31,0.05952645799645783
2003-04-30,0.03372151937831752
2003-05-31,0.02073005063073573
2003-06-30,0.030843074610296183
2003-07-31,0.014645534645566609
2003-08-31,0.019068069162717926
2003-09-30,0.021904514946533622
2003-10-31,0.017818396805962672
2003-11-30,0.02450020624314003
2003-12-31,0.01983839560104437
2004-01-31,0.019380242026948904
2004-02-29,0.021086463704726645
2004-03-31,0.019646434439709627
2004-04-30,0.018641816084655333
2004-05-31,0.024036312525873446
2004-06-30,0.02673582717947055
2004-07-31,0.01742015984230267
2004-08-31,0.02110364338763392
2004-09-30,0.019413396238461923
2004-10-31,0.0227038940602203
2004-11-30,0.022622360388089433
2004-12-31,0.032548724894266454
2005-01-31,0.021718639397920004
2005-02-28,0.018428813099278796
2005-03-31,0.03414339479628751
2005-04-30,0.026547040780129046
2005-05-31,0.019481396904843695
2005-06-30,0.02137373713873734
2005-07-31,0.0177433056593306
2005-08-31,0.018916238898343887
2005-09-30,0.023634873305261705
2005-10-31,0.02070812412368073
2005-11-30,0.016006550988344245
2005-12-31,0.016353486364758446
2006-01-31,0.015846336440999045
2006-02-28,0.023359576720855067
2006-03-31,0.019611260611924936
2006-04-30,0.022898565524439418
2006-05-31,0.01838233372251711
2006-06-30,0.01493181130345528
2006-07-31,0.013303081166857189
2006-08-31,0.014623697215004103
2006-09-30,0.01816944302529206
2006-10-31,0.020148123734607955
2006-11-30,0.021026768782202773
2006-12-31,0.010654931829533561
2007-01-31,0.02899969999353864
2007-02-28,0.018225925900045525
2007-03-31,0.0190319431658828
2007-04-30,0.0182982501652352
2007-05-31,0.015196018152765894
2007-06-30,0.01354324174635336
2007-07-31,0.012517001328800023
2007-08-31,0.016929088691645274
2007-09-30,0.013326017671613608
2007-10-31,0.020363452288514654
2007-11-30,0.021181021589183707
2007-12-31,0.01804747061425994
2008-01-31,0.01619445359923366
2008-02-29,0.01974434307599183
2008-03-31,0.02648270315065708
2008-04-30,0.01630582187552888
2008-05-31,0.018114805269591208
2008-06-30,0.028197229446018848
2008-07-31,0.02509907191907831
2008-08-31,0.02304336644503463
2008-09-30,0.06044433945521429
2008-10-31,0.04394330705331747
2008-11-30,0.056043781842386266
2008-12-31,0.07353377484216858
2009-01-31,0.05550717799343939
2009-02-28,0.05231818151873654
2009-03-31,0.05089752589190027
2009-04-30,0.03663108392628249
2009-05-31,0.02220210562974461
2009-06-30,0.022957389259698122
2009-07-31,0.027187941711210438
2009-08-31,0.022521098563343618
2009-09-30,0.02598975675168965
2009-10-31,0.018658396781993023
2009-11-30,0.018509551207759375
2009-12-31,0.016090575393842385
2010-01-31,0.013228542893539799
2010-02-28,0.022368811144790165
2010-03-31,0.013457678444738115
2010-04-30,0.014076535495899802
2010-05-31,0.032904510018613525
2010-06-30,0.019635684329597707
2010-07-31,0.017023922606562315
2010-08-31,0.01769080363358485
2010-09-30,0.015796103489243308
2010-10-31,0.01793191200870517
2010-11-30,0.01671481409174921
2010-12-31,0.009946969374798421
2011-01-31,0.01821267333480465
2011-02-28,0.022990285187525647
2011-03-31,0.017222246440597177
2011-04-30,0.015355656879004306
2011-05-31,0.028776044365462203
2011-06-30,0.020089139008171365
2011-07-31,0.015199286344237525
2011-08-31,0.028868882700151442
2011-09-30,0.02617081804982135
2011-10-31,0.024817587045269495
2011-11-30,0.015463216923096873
2011-12-31,0.018057033596757706
2012-01-31,0.013323453998424
2012-02-29,0.01189014170850042
2012-03-31,0.013713412253351733
2012-04-30,0.011899273210494141
2012-05-31,0.013370460282301223
2012-06-30,0.027613326921120358
2012-07-31,0.020638168026616038
2012-08-31,0.013152814832460552
2012-09-30,0.012985759295202761
2012-10-31,0.01697724295199268
2012-11-30,0.01831110014564367
2012-12-31,0.01147912978810459
2013-01-31,0.007097557281580647
2013-02-28,0.008953960073217561
2013-03-31,0.008142792204488497
2013-04-30,0.014912820528067014
2013-05-31,0.012811963918638118
2013-06-30,0.01168741551289695
2013-07-31,0.012316373839300865
2013-08-31,0.01360635636561709
2013-09-30,0.01229566327550747
2013-10-31,0.011140157009725747
2013-11-30,0.010355937201205872
2013-12-31,0.008661492192287259
2014-01-31,0.012044417129694118
2014-02-28,0.008499651695764625
2014-03-31,0.01159712756542176
2014-04-30,0.01038520718123405
2014-05-31,0.00742953472994477
2014-06-30,0.007019585014536895
2014-07-31,0.016238398592961237
2014-08-31,0.012915277457406135
2014-09-30,0.018423094918359008
2014-10-31,0.015854573175821205
2014-11-30,0.028732471072281697
2014-12-31,0.02620410068078874
2015-01-31,0.035156384231254445
2015-02-28,0.04163891061683561
2015-03-31,0.02838343610315948
2015-04-30,0.02793186623206207
2015-05-31,0.020430596785163936
2015-06-30,0.016947126173248048
2015-07-31,0.0230340233983194
2015-08-31,0.04021194566670026
2015-09-30,0.031559579291664155
2015-10-31,0.02509582603178125
2015-11-30,0.021295560054876535
2015-12-31,0.02794506315614576
2016-01-31,0.04865999237534899
2016-02-29,0.048721627260978666
2016-03-31,0.03323543765486426
2016-04-30,0.034624724383624766
2016-05-31,0.01694668662072187
2016-06-30,0.02599750946543711
2016-07-31,0.022829772959698867
2016-08-31,0.024374321799594662
2016-09-30,0.02676436944112216
2016-10-31,0.01752513196982346
2016-11-30,0.02802257911228847
2016-12-31,0.01651586182203491
2017-01-31,0.016673816254014356
2017-02-28,0.01084053907945432
2017-03-31,0.018191937131616213
2017-04-30,0.012282331697289432
2017-05-31,0.020365102805872407
2017-06-30,0.017764738035367097
2017-07-31,0.014562841950851564
2017-08-31,0.017107030677917103
2017-09-30,0.013995271577048989
2017-10-31,0.01402005010218429
2017-11-30,0.012502110450661014
2017-12-31,0.012226251358353512
2018-01-31,0.009433970398995888
2018-02-28,0.015591447776356291
2018-03-31,0.01544027937761861
2018-04-30,0.01505029307803454
2018-05-31,0.016866993376320055
2018-06-30,0.026253723730112467
2018-07-31,0.023173555677945226
2018-08-31,0.01369512002897737
2018-09-30,0.01454005401695996
2018-10-31,0.017143393112609866
2018-11-30,0.0256129110479489
2018-12-31,0.029780256103644775
2019-01-31,0.02009519254373873
2019-02-28,0.015301986637144327
2019-03-31,0.01306612339636605
2019-04-30,0.01314365523321617
2019-05-31,0.021396368107477196
2019-06-30,0.02323604213353599
2019-07-31,0.019595189600169646
2019-08-31,0.03074531371880995
2019-09-30,0.03909453977320221
2019-10-31,0.013776171961367753
2019-11-30,0.016477376509746795
2019-12-31,0.014058221738279631
2020-01-31,0.015823074880545802
2020-02-29,0.021682273986946686
2020-03-31,0.15768851495875696
2020-04-30,0.15447770582127213
2020-05-31,0.05193255863970313
2020-06-30,0.03177995549991344
2020-07-31,0.01549276584339967
2020-08-31,0.012763917472375796
2020-09-30,0.02875770281032806
2020-10-31,0.029968491035938932
2020-11-30,0.026014862564384754
2020-12-31,0.012872663264255808
2021-01-31,0.015804479222715193
2021-02-28,0.0171634108854975
2021-03-31,0.032251558206157126
2021-04-30,0.019228143884305732
2021-05-31,0.018396314871398523
2021-06-30,0.010771219153535338
2021-07-31,0.024481350332586936
2021-08-31,0.022833512700085615
2021-09-30,0.014036329538938281
2021-10-31,0.014478942063953225
2021-11-30,0.03186324216751368
2021-12-31,0.019769041775969453
2022-01-31,0.014427149156647227
2022-02-28,0.020713860966751457
2022-03-31,0.05669577313247516
2022-04-30,0.03164773012157278
2022-05-31,0.028483637800957015
2022-06-30,0.02445229034024155
2022-07-31,0.03548516934921446
2022-08-31,0.02639203211421301
2022-09-30,0.0269508586538347
2022-10-31,0.02478813681688061
2022-11-30,0.026046330496807647
2022-12-31,0.02119430311366124
2023-01-31,0.01973758799848054
2023-02-28,0.019903807716173214
2023-03-31,0.02509737838488587
2023-04-30,0.02169957261205912
2023-05-31,0.024230252612061028
2023-06-30,0.0230656594079716
2023-07-31,0.015152309561468014
2023-08-31,0.014386369579636103
2023-09-30,0.013080313491434337
2023-10-31,0.02661029319625222
2023-11-30,0.024097862468345492
2023-12-31,0.02124311490512431
2024-01-31,0.018350874902444747
2024-02-29,0.015099749307205064
2024-03-31,0.013736909977060145
2024-04-30,0.010793995825825036
2024-05-31,0.014105698721661253
2024-06-30,0.014913119945456063
2024-07-31,0.017772764797484242
2024-08-31,0.0236319297504819
2024-09-30,0.02092010536665507
2024-10-31,0.029438854224487276
2024-11-30,0.017663393038904657
2024-12-31,0.011831386294850636
2025-01-31,0.017533290524662726
2025-02-28,0.015692288316596033
2025-03-31,0.013339990798230497
2025-04-30,0.0298849902008989
2025-05-31,0.017390117421018148
2025-06-30,0.03327880872529151
2025-07-31,0.017465895754420535
2025-08-31,0.014287161004352294
2025-09-30,0.016809985702805775
2025-10-31,0.01717911601831358
2025-11-30,0.012298284533981711
2025-12-31,0.015101942913567258
2026-01-31,0.018998447015906295
2026-02-28,0.021104124596338328
2026-03-31,0.05714264103718991
2026-04-30,0.060687517143852975
2026-05-31,0.036085094415247564
2026-06-30,0.03116098049548771
