,wti_monthly
1996-08-31,21.903181818181817
1996-09-30,23.88952380952381
1996-10-31,24.87913043478261
1996-11-30,23.704761904761906
1996-12-31,25.220454545454547
1997-01-31,25.165217391304346
1997-02-28,22.1875
1997-03-31,20.952380952380953
1997-04-30,19.695454545454545
1997-05-31,20.838636363636365
1997-06-30,19.26
1997-07-31,19.655652173913044
1997-08-31,19.95285714285714
1997-09-30,19.796818181818182
1997-10-31,21.32521739130435
1997-11-30,20.0875
1997-12-31,18.333913043478262
1998-01-31,16.755
1998-02-28,16.058500000000002
1998-03-31,15.115454545454547
1998-04-30,15.365454545454547
1998-05-31,14.909047619047621
1998-06-30,13.72181818181818
1998-07-31,14.190434782608696
1998-08-31,13.47190476190476
1998-09-30,15.011363636363637
1998-10-31,14.460909090909091
1998-11-30,12.798095238095238
1998-12-31,11.333478260869565
1999-01-31,12.482380952380952
1999-02-28,12.008
1999-03-31,14.676521739130434
1999-04-30,17.282272727272726
1999-05-31,17.677142857142858
1999-06-30,17.923181818181817
1999-07-31,20.085
1999-08-31,21.278636363636362
1999-09-30,23.715
1999-10-31,22.69142857142857
1999-11-30,25.103181818181817
1999-12-31,26.07695652173913
2000-01-31,27.223809523809525
2000-02-29,29.372857142857146
2000-03-31,29.84173913043478
2000-04-30,25.8005
2000-05-31,28.830434782608698
2000-06-30,31.82227272727273
2000-07-31,29.95809523809524
2000-08-31,31.26391304347826
2000-09-30,33.86190476190476
2000-10-31,33.108636363636364
2000-11-30,34.49181818181818
2000-12-31,28.328095238095237
2001-01-31,29.48217391304348
2001-02-28,29.589999999999996
2001-03-31,27.244545454545456
2001-04-30,27.549999999999997
2001-05-31,28.605217391304347
2001-06-30,27.59904761904762
2001-07-31,26.41818181818182
2001-08-31,27.37391304347826
2001-09-30,26.222
2001-10-31,22.169565217391302
2001-11-30,19.52090909090909
2001-12-31,19.38047619047619
2002-01-31,19.651739130434784
2002-02-28,20.761
2002-03-31,24.610952380952384
2002-04-30,26.179090909090913
2002-05-31,27.02608695652174
2002-06-30,25.5185
2002-07-31,26.953478260869563
2002-08-31,28.385
2002-09-30,29.63047619047619
2002-10-31,28.836521739130436
2002-11-30,26.401428571428568
2002-12-31,29.58227272727273
2003-01-31,32.91217391304348
2003-02-28,35.8675
2003-03-31,33.513333333333335
2003-04-30,28.25818181818182
2003-05-31,28.182727272727274
2003-06-30,30.66238095238095
2003-07-31,30.738695652173913
2003-08-31,31.573809523809523
2003-09-30,28.468181818181815
2003-10-31,30.338260869565215
2003-11-30,31.0305
2003-12-31,32.203913043478266
2004-01-31,34.184999999999995
2004-02-29,34.676
2004-03-31,36.74130434782609
2004-04-30,36.76772727272727
2004-05-31,40.25714285714285
2004-06-30,38.04454545454546
2004-07-31,40.66863636363637
2004-08-31,44.90318181818182
2004-09-30,45.845
2004-10-31,53.28047619047619
2004-11-30,48.53
2004-12-31,43.11695652173913
2005-01-31,46.91190476190476
2005-02-28,48.164
2005-03-31,53.99173913043478
2005-04-30,52.97904761904762
2005-05-31,49.91636363636364
2005-06-30,56.35227272727273
2005-07-31,59.00095238095238
2005-08-31,64.98521739130435
2005-09-30,65.64681818181818
2005-10-31,62.260000000000005
2005-11-30,58.325
2005-12-31,59.35136363636364
2006-01-31,65.21
2006-02-28,61.5375
2006-03-31,62.68521739130435
2006-04-30,69.44800000000001
2006-05-31,70.86608695652174
2006-06-30,70.9509090909091
2006-07-31,74.36619047619048
2006-08-31,73.04304347826087
2006-09-30,64.05714285714286
2006-10-31,58.89318181818182
2006-11-30,58.91863636363637
2006-12-31,61.951904761904764
2007-01-31,54.71478260869566
2007-02-28,59.284000000000006
2007-03-31,60.441818181818185
2007-04-30,63.99047619047619
2007-05-31,63.503913043478256
2007-06-30,67.48904761904762
2007-07-31,73.99454545454545
2007-08-31,72.35608695652174
2007-09-30,79.618
2007-10-31,85.7986956521739
2007-11-30,94.945
2007-12-31,91.79714285714286
2008-01-31,92.99478260869566
2008-02-29,95.3947619047619
2008-03-31,105.31666666666668
2008-04-30,112.58045454545454
2008-05-31,125.67863636363636
2008-06-30,133.88
2008-07-31,133.89000000000001
2008-08-31,116.66619047619047
2008-09-30,104.6340909090909
2008-10-31,76.6086956521739
2008-11-30,57.153999999999996
2008-12-31,40.76608695652174
2009-01-31,41.553636363636365
2009-02-28,39.0145
2009-03-31,47.939090909090915
2009-04-30,49.76454545454545
2009-05-31,59.12952380952381
2009-06-30,69.64090909090909
2009-07-31,64.26217391304348
2009-08-31,71.04476190476191
2009-09-30,69.34181818181818
2009-10-31,75.71545454545455
2009-11-30,77.95476190476191
2009-12-31,74.57260869565218
2010-01-31,78.35904761904762
2010-02-28,76.2735
2010-03-31,81.20347826086957
2010-04-30,84.30363636363637
2010-05-31,73.75571428571428
2010-06-30,75.3359090909091
2010-07-31,76.12590909090909
2010-08-31,76.59909090909092
2010-09-30,75.2090909090909
2010-10-31,81.89285714285714
2010-11-30,84.20545454545454
2010-12-31,89.2195652173913
2011-01-31,89.28285714285714
2011-02-28,88.401
2011-03-31,102.85652173913043
2011-04-30,109.63666666666666
2011-05-31,100.88590909090908
2011-06-30,96.26409090909091
2011-07-31,97.18476190476191
2011-08-31,86.33304347826088
2011-09-30,85.55772727272728
2011-10-31,86.32238095238095
2011-11-30,97.11500000000001
2011-12-31,98.61545454545454
2012-01-31,100.13590909090908
2012-02-29,102.2547619047619
2012-03-31,106.15772727272729
2012-04-30,103.31952380952382
2012-05-31,94.48
2012-06-30,82.30333333333333
2012-07-31,87.88818181818182
2012-08-31,94.13130434782609
2012-09-30,94.6115
2012-10-31,89.4913043478261
2012-11-30,86.55636363636364
2012-12-31,87.88
2013-01-31,94.66652173913043
2013-02-28,95.341
2013-03-31,93.14333333333333
2013-04-30,92.02136363636363
2013-05-31,94.4804347826087
2013-06-30,95.77250000000001
2013-07-31,104.55130434782608
2013-08-31,106.57272727272726
2013-09-30,106.37
2013-10-31,100.53826086956522
2013-11-30,93.77761904761904
2013-12-31,97.68181818181819
2014-01-31,94.74304347826087
2014-02-28,100.792
2014-03-31,100.80380952380953
2014-04-30,102.17181818181817
2014-05-31,102.3059090909091
2014-06-30,105.7942857142857
2014-07-31,103.63956521739131
2014-08-31,96.53619047619047
2014-09-30,93.42318181818182
2014-10-31,84.39695652173914
2014-11-30,75.685
2014-12-31,59.13434782608695
2015-01-31,47.559999999999995
2015-02-28,50.688
2015-03-31,47.82363636363636
2015-04-30,54.2109090909091
2015-05-31,59.24666666666667
2015-06-30,59.819545454545455
2015-07-31,51.16304347826087
2015-08-31,42.86761904761905
2015-09-30,45.50409090909091
2015-10-31,46.22363636363636
2015-11-30,42.385238095238094
2015-12-31,37.20739130434782
2016-01-31,31.836190476190477
2016-02-29,30.275238095238095
2016-03-31,37.57217391304348
2016-04-30,40.7552380952381
2016-05-31,46.83272727272727
2016-06-30,48.75727272727273
2016-07-31,44.85952380952381
2016-08-31,44.72434782608696
2016-09-30,45.14636363636364
2016-10-31,49.775238095238095
2016-11-30,45.70909090909091
2016-12-31,51.97227272727273
2017-01-31,52.55409090909091
2017-02-28,53.4655
2017-03-31,49.32782608695652
2017-04-30,51.167
2017-05-31,48.52434782608695
2017-06-30,45.177727272727275
2017-07-31,46.57238095238095
2017-08-31,48.03695652173913
2017-09-30,49.70285714285714
2017-10-31,51.57772727272727
2017-11-30,56.695
2017-12-31,57.89904761904762
2018-01-31,63.58043478260869
2018-02-28,62.2125
2018-03-31,62.822272727272725
2018-04-30,66.25380952380952
2018-05-31,69.88869565217392
2018-06-30,67.87333333333333
2018-07-31,71.12727272727273
2018-08-31,68.05565217391305
2018-09-30,70.2125
2018-10-31,70.74869565217391
2018-11-30,56.73136363636363
2018-12-31,48.919999999999995
2019-01-31,51.20173913043479
2019-02-28,54.986000000000004
2019-03-31,58.151428571428575
2019-04-30,63.86954545454546
2019-05-31,60.721304347826084
2019-06-30,54.657500000000006
2019-07-31,57.33217391304348
2019-08-31,54.80590909090909
2019-09-30,56.857619047619046
2019-10-31,53.96304347826087
2019-11-30,57.098571428571425
2019-12-31,59.878181818181815
2020-01-31,57.721304347826084
2020-02-29,50.617000000000004
2020-03-31,29.207727272727276
2020-04-30,16.836363636363636
2020-05-31,28.79714285714286
2020-06-30,38.307272727272725
2020-07-31,40.70434782608696
2020-08-31,42.33904761904762
2020-09-30,39.63681818181818
2020-10-31,39.39590909090909
2020-11-30,41.37952380952381
2020-12-31,47.07521739130435
2021-01-31,51.84571428571429
2021-02-28,59.069
2021-03-31,62.333043478260876
2021-04-30,61.70272727272727
2021-05-31,65.22380952380952
2021-06-30,71.37818181818182
2021-07-31,72.61636363636363
2021-08-31,67.73045454545455
2021-09-30,71.54136363636364
2021-10-31,81.47666666666666
2021-11-30,79.07227272727272
2021-12-31,71.80652173913043
2022-01-31,83.25047619047619
2022-02-28,91.622
2022-03-31,108.50260869565217
2022-04-30,102.01857142857142
2022-05-31,109.79818181818182
2022-06-30,114.59727272727272
2022-07-31,102.03238095238095
2022-08-31,93.66521739130435
2022-09-30,84.39590909090909
2022-10-31,87.5547619047619
2022-11-30,84.07772727272727
2022-12-31,76.57954545454545
2023-01-31,78.29636363636364
2023-02-28,76.8065
2023-03-31,73.27782608695652
2023-04-30,79.509
2023-05-31,71.61173913043478
2023-06-30,70.3190909090909
2023-07-31,75.76666666666667
2023-08-31,81.38608695652174
2023-09-30,89.23904761904762
2023-10-31,85.51181818181819
2023-11-30,77.58363636363636
2023-12-31,71.96619047619048
2024-01-31,74.00130434782609
2024-02-29,77.36333333333334
2024-03-31,81.40571428571428
2024-04-30,85.34727272727274
2024-05-31,79.95739130434782
2024-06-30,79.9125
2024-07-31,81.94782608695652
2024-08-31,76.68318181818182
2024-09-30,70.44
2024-10-31,72.16434782608695
2024-11-30,69.94142857142857
2024-12-31,70.15227272727272
2025-01-31,75.64521739130434
2025-02-28,71.509
2025-03-31,68.23904761904762
2025-04-30,63.60636363636363
2025-05-31,62.20045454545455
2025-06-30,68.53666666666666
2025-07-31,68.3795652173913
2025-08-31,64.86428571428571
2025-09-30,63.97727272727273
2025-10-31,60.84478260869565
2025-11-30,60.043499999999995
2025-12-31,58.00478260869565
2026-01-31,59.88181818181818
2026-02-28,64.4355
2026-03-31,91.38363636363637
2026-04-30,100.90363636363637
2026-05-31,102.04904761904761
2026-06-30,93.61545454545454
